"Open","High","Low","Close","Inflation","country","ISO3","date"
2.47,2.59,2.34,2.48,134.54,"Lebanon","LBN","2020-08-01"
2.64,2.76,2.53,2.61,144.98,"Lebanon","LBN","2020-09-01"
2.79,2.89,2.69,2.77,159.35,"Lebanon","LBN","2020-10-01"
2.97,3.06,2.77,2.77,152.94,"Lebanon","LBN","2020-11-01"
2.9,3.01,2.79,2.8,140.3,"Lebanon","LBN","2020-12-01"
2.97,3.11,2.87,3.11,157.94,"Lebanon","LBN","2021-01-01"
3.36,3.47,3.25,3.4,174.52,"Lebanon","LBN","2021-02-01"
3.63,3.79,3.52,3.79,191.08,"Lebanon","LBN","2021-03-01"
4.1,4.39,3.98,4.39,215.31,"Lebanon","LBN","2021-04-01"
4.83,5,4.66,4.8,180.03,"Lebanon","LBN","2021-05-01"
5.16,5.41,5,5.41,181.06,"Lebanon","LBN","2021-06-01"
5.98,6.57,5.79,6.57,190.58,"Lebanon","LBN","2021-07-01"
7.28,7.57,7.06,7.57,205.07,"Lebanon","LBN","2021-08-01"
8.42,8.68,7.77,7.77,198.22,"Lebanon","LBN","2021-09-01"
8.34,8.67,8.01,8.33,201.41,"Lebanon","LBN","2021-10-01"
9.21,9.51,8.91,9.49,242.84,"Lebanon","LBN","2021-11-01"
10.55,11.04,10.23,11.04,293.8,"Lebanon","LBN","2021-12-01"
12.35,12.73,11.98,12.21,292.74,"Lebanon","LBN","2022-01-01"
13.42,13.78,11.34,11.34,233.09,"Lebanon","LBN","2022-02-01"
11.85,12.6,11.09,11.85,212.83,"Lebanon","LBN","2022-03-01"
13.03,13.71,12.36,13.07,197.41,"Lebanon","LBN","2022-04-01"
14.18,14.81,13.55,14.55,203.17,"Lebanon","LBN","2022-05-01"
15.89,16.51,15.28,15.49,186.43,"Lebanon","LBN","2022-06-01"
16.62,17.19,15.88,15.88,141.94,"Lebanon","LBN","2022-07-01"
16.94,17.51,16.36,16.95,124.02,"Lebanon","LBN","2022-08-01"
18.3,19.23,17.78,19.23,147.35,"Lebanon","LBN","2022-09-01"
21.07,21.7,20.43,21.17,154.02,"Lebanon","LBN","2022-10-01"
22.84,23.44,21.46,21.46,126.05,"Lebanon","LBN","2022-11-01"
22.7,23.42,21.97,23.08,108.96,"Lebanon","LBN","2022-12-01"
25.08,25.76,24.4,25.43,108.27,"Lebanon","LBN","2023-01-01"
27.48,28.14,26.14,26.14,130.56,"Lebanon","LBN","2023-02-01"
27.63,28.39,26.87,28.31,138.87,"Lebanon","LBN","2023-03-01"
30.72,31.47,29.87,29.87,128.55,"Lebanon","LBN","2023-04-01"
31.69,32.44,30.93,31.95,119.6,"Lebanon","LBN","2023-05-01"
34.37,35.07,33.67,34.43,122.22,"Lebanon","LBN","2023-06-01"
36.87,37.52,36.22,37.14,133.82,"Lebanon","LBN","2023-07-01"
0.5,0.51,0.5,0.51,,"Liberia","LBR","2007-01-01"
0.51,0.52,0.5,0.5,,"Liberia","LBR","2007-02-01"
0.51,0.51,0.5,0.5,,"Liberia","LBR","2007-03-01"
0.5,0.51,0.5,0.5,,"Liberia","LBR","2007-04-01"
0.5,0.51,0.5,0.51,,"Liberia","LBR","2007-05-01"
0.51,0.52,0.51,0.52,,"Liberia","LBR","2007-06-01"
0.52,0.53,0.52,0.52,,"Liberia","LBR","2007-07-01"
0.53,0.54,0.52,0.54,,"Liberia","LBR","2007-08-01"
0.55,0.55,0.54,0.54,,"Liberia","LBR","2007-09-01"
0.54,0.54,0.53,0.54,,"Liberia","LBR","2007-10-01"
0.54,0.55,0.54,0.54,,"Liberia","LBR","2007-11-01"
0.54,0.54,0.53,0.54,,"Liberia","LBR","2007-12-01"
0.54,0.56,0.53,0.56,10.64,"Liberia","LBR","2008-01-01"
0.57,0.58,0.56,0.56,10.71,"Liberia","LBR","2008-02-01"
0.56,0.57,0.55,0.56,10.83,"Liberia","LBR","2008-03-01"
0.56,0.57,0.55,0.56,11.04,"Liberia","LBR","2008-04-01"
0.56,0.57,0.56,0.56,9.98,"Liberia","LBR","2008-05-01"
0.56,0.57,0.56,0.56,8.55,"Liberia","LBR","2008-06-01"
0.56,0.57,0.56,0.57,8.77,"Liberia","LBR","2008-07-01"
0.57,0.58,0.57,0.58,7.18,"Liberia","LBR","2008-08-01"
0.58,0.59,0.57,0.58,7.93,"Liberia","LBR","2008-09-01"
0.58,0.59,0.58,0.58,8.11,"Liberia","LBR","2008-10-01"
0.59,0.59,0.58,0.58,8.94,"Liberia","LBR","2008-11-01"
0.59,0.59,0.58,0.58,8.7,"Liberia","LBR","2008-12-01"
0.59,0.59,0.58,0.58,3.73,"Liberia","LBR","2009-01-01"
0.58,0.59,0.57,0.57,2.5,"Liberia","LBR","2009-02-01"
0.57,0.58,0.56,0.57,1.8,"Liberia","LBR","2009-03-01"
0.57,0.57,0.56,0.57,2.2,"Liberia","LBR","2009-04-01"
0.57,0.58,0.57,0.58,3.49,"Liberia","LBR","2009-05-01"
0.58,0.59,0.58,0.59,5.96,"Liberia","LBR","2009-06-01"
0.6,0.61,0.6,0.6,5.64,"Liberia","LBR","2009-07-01"
0.6,0.62,0.6,0.62,6.91,"Liberia","LBR","2009-08-01"
0.62,0.63,0.62,0.63,7.8,"Liberia","LBR","2009-09-01"
0.63,0.64,0.62,0.62,6.59,"Liberia","LBR","2009-10-01"
0.62,0.63,0.62,0.62,5.57,"Liberia","LBR","2009-11-01"
0.62,0.62,0.61,0.62,6.33,"Liberia","LBR","2009-12-01"
0.62,0.63,0.62,0.62,5.78,"Liberia","LBR","2010-01-01"
0.62,0.62,0.6,0.6,5.65,"Liberia","LBR","2010-02-01"
0.6,0.61,0.6,0.6,5.38,"Liberia","LBR","2010-03-01"
0.6,0.6,0.59,0.59,3.32,"Liberia","LBR","2010-04-01"
0.59,0.6,0.58,0.59,2.57,"Liberia","LBR","2010-05-01"
0.6,0.6,0.59,0.6,1.29,"Liberia","LBR","2010-06-01"
0.61,0.61,0.6,0.61,2.15,"Liberia","LBR","2010-07-01"
0.62,0.63,0.61,0.62,1.14,"Liberia","LBR","2010-08-01"
0.63,0.63,0.62,0.63,1.02,"Liberia","LBR","2010-09-01"
0.64,0.65,0.63,0.65,4.1,"Liberia","LBR","2010-10-01"
0.66,0.66,0.65,0.65,4.74,"Liberia","LBR","2010-11-01"
0.65,0.65,0.63,0.63,1.78,"Liberia","LBR","2010-12-01"
0.63,0.64,0.62,0.64,4.44,"Liberia","LBR","2011-01-01"
0.65,0.66,0.64,0.64,5.62,"Liberia","LBR","2011-02-01"
0.64,0.65,0.63,0.63,6.02,"Liberia","LBR","2011-03-01"
0.64,0.64,0.63,0.64,8.86,"Liberia","LBR","2011-04-01"
0.65,0.65,0.64,0.64,8.64,"Liberia","LBR","2011-05-01"
0.65,0.65,0.64,0.65,8.15,"Liberia","LBR","2011-06-01"
0.66,0.66,0.65,0.66,7.49,"Liberia","LBR","2011-07-01"
0.66,0.68,0.66,0.68,8.53,"Liberia","LBR","2011-08-01"
0.68,0.69,0.68,0.68,7.09,"Liberia","LBR","2011-09-01"
0.68,0.68,0.67,0.68,5.58,"Liberia","LBR","2011-10-01"
0.69,0.7,0.68,0.69,6.31,"Liberia","LBR","2011-11-01"
0.69,0.7,0.68,0.69,8.7,"Liberia","LBR","2011-12-01"
0.69,0.7,0.68,0.69,7.2,"Liberia","LBR","2012-01-01"
0.69,0.7,0.68,0.68,6.95,"Liberia","LBR","2012-02-01"
0.68,0.69,0.68,0.68,7.51,"Liberia","LBR","2012-03-01"
0.68,0.69,0.68,0.68,6.4,"Liberia","LBR","2012-04-01"
0.69,0.69,0.68,0.69,7.12,"Liberia","LBR","2012-05-01"
0.7,0.7,0.69,0.69,6.37,"Liberia","LBR","2012-06-01"
0.7,0.7,0.69,0.7,6.67,"Liberia","LBR","2012-07-01"
0.71,0.72,0.7,0.71,5.7,"Liberia","LBR","2012-08-01"
0.72,0.73,0.71,0.72,6.87,"Liberia","LBR","2012-09-01"
0.73,0.74,0.72,0.73,7.21,"Liberia","LBR","2012-10-01"
0.74,0.75,0.73,0.74,8.26,"Liberia","LBR","2012-11-01"
0.75,0.76,0.74,0.74,7.65,"Liberia","LBR","2012-12-01"
0.74,0.76,0.73,0.76,10.59,"Liberia","LBR","2013-01-01"
0.78,0.79,0.75,0.75,10.17,"Liberia","LBR","2013-02-01"
0.75,0.76,0.74,0.74,8.44,"Liberia","LBR","2013-03-01"
0.74,0.75,0.72,0.72,5.7,"Liberia","LBR","2013-04-01"
0.72,0.73,0.71,0.72,4.78,"Liberia","LBR","2013-05-01"
0.73,0.74,0.72,0.73,4.73,"Liberia","LBR","2013-06-01"
0.73,0.74,0.72,0.73,4.43,"Liberia","LBR","2013-07-01"
0.74,0.75,0.73,0.75,5.24,"Liberia","LBR","2013-08-01"
0.76,0.77,0.75,0.76,5.67,"Liberia","LBR","2013-09-01"
0.77,0.78,0.76,0.76,3.55,"Liberia","LBR","2013-10-01"
0.76,0.77,0.75,0.75,1.47,"Liberia","LBR","2013-11-01"
0.76,0.76,0.75,0.76,2.4,"Liberia","LBR","2013-12-01"
0.76,0.77,0.75,0.77,0.96,"Liberia","LBR","2014-01-01"
0.78,0.79,0.75,0.75,0.09,"Liberia","LBR","2014-02-01"
0.75,0.76,0.74,0.74,-0.21,"Liberia","LBR","2014-03-01"
0.74,0.74,0.73,0.74,2.48,"Liberia","LBR","2014-04-01"
0.74,0.75,0.74,0.74,2.43,"Liberia","LBR","2014-05-01"
0.74,0.75,0.74,0.75,3.86,"Liberia","LBR","2014-06-01"
0.76,0.77,0.75,0.77,4.71,"Liberia","LBR","2014-07-01"
0.78,0.79,0.77,0.79,5.13,"Liberia","LBR","2014-08-01"
0.8,0.81,0.79,0.81,6.48,"Liberia","LBR","2014-09-01"
0.82,0.84,0.81,0.84,10.62,"Liberia","LBR","2014-10-01"
0.85,0.86,0.83,0.83,10.36,"Liberia","LBR","2014-11-01"
0.83,0.84,0.81,0.81,6.65,"Liberia","LBR","2014-12-01"
0.8,0.81,0.79,0.8,3.76,"Liberia","LBR","2015-01-01"
0.8,0.81,0.79,0.8,5.54,"Liberia","LBR","2015-02-01"
0.8,0.8,0.79,0.79,6.93,"Liberia","LBR","2015-03-01"
0.79,0.8,0.78,0.79,6.69,"Liberia","LBR","2015-04-01"
0.79,0.8,0.79,0.79,6.2,"Liberia","LBR","2015-05-01"
0.79,0.8,0.78,0.79,5.34,"Liberia","LBR","2015-06-01"
0.8,0.81,0.79,0.79,2.69,"Liberia","LBR","2015-07-01"
0.79,0.8,0.78,0.8,0.73,"Liberia","LBR","2015-08-01"
0.8,0.81,0.79,0.79,-2.83,"Liberia","LBR","2015-09-01"
0.79,0.8,0.78,0.79,-5.61,"Liberia","LBR","2015-10-01"
0.8,0.8,0.78,0.78,-5.98,"Liberia","LBR","2015-11-01"
0.78,0.79,0.77,0.77,-4.24,"Liberia","LBR","2015-12-01"
0.77,0.78,0.76,0.77,-3.8,"Liberia","LBR","2016-01-01"
0.77,0.78,0.76,0.78,-2.43,"Liberia","LBR","2016-02-01"
0.78,0.79,0.76,0.76,-3.14,"Liberia","LBR","2016-03-01"
0.76,0.78,0.75,0.78,-1.28,"Liberia","LBR","2016-04-01"
0.79,0.8,0.78,0.78,-0.98,"Liberia","LBR","2016-05-01"
0.78,0.79,0.77,0.78,-1.53,"Liberia","LBR","2016-06-01"
0.79,0.82,0.78,0.82,4.2,"Liberia","LBR","2016-07-01"
0.84,0.88,0.83,0.88,10.94,"Liberia","LBR","2016-08-01"
0.9,0.91,0.89,0.9,13.36,"Liberia","LBR","2016-09-01"
0.9,0.91,0.89,0.9,14.16,"Liberia","LBR","2016-10-01"
0.91,0.92,0.9,0.91,15.9,"Liberia","LBR","2016-11-01"
0.91,0.92,0.9,0.91,18.1,"Liberia","LBR","2016-12-01"
0.92,0.93,0.91,0.91,18.84,"Liberia","LBR","2017-01-01"
0.92,0.93,0.91,0.92,18.45,"Liberia","LBR","2017-02-01"
0.92,0.93,0.89,0.89,16.59,"Liberia","LBR","2017-03-01"
0.88,0.9,0.87,0.88,13.37,"Liberia","LBR","2017-04-01"
0.89,0.9,0.88,0.88,12.66,"Liberia","LBR","2017-05-01"
0.88,0.89,0.87,0.89,13.53,"Liberia","LBR","2017-06-01"
0.9,0.93,0.89,0.93,13.2,"Liberia","LBR","2017-07-01"
0.95,0.97,0.94,0.95,7.84,"Liberia","LBR","2017-08-01"
0.96,0.97,0.95,0.96,7.04,"Liberia","LBR","2017-09-01"
0.96,0.98,0.96,0.98,8.12,"Liberia","LBR","2017-10-01"
0.99,1,0.98,0.98,8.22,"Liberia","LBR","2017-11-01"
0.98,0.99,0.97,0.99,7.97,"Liberia","LBR","2017-12-01"
0.99,1,0.98,1,9.51,"Liberia","LBR","2018-01-01"
1.01,1.02,1,1.02,10.48,"Liberia","LBR","2018-02-01"
1.02,1.03,1,1,12.68,"Liberia","LBR","2018-03-01"
1,1.03,0.99,1.03,16.69,"Liberia","LBR","2018-04-01"
1.05,1.06,1.03,1.06,20.37,"Liberia","LBR","2018-05-01"
1.07,1.1,1.06,1.1,23.57,"Liberia","LBR","2018-06-01"
1.12,1.2,1.1,1.2,29.13,"Liberia","LBR","2018-07-01"
1.23,1.25,1.17,1.17,22.64,"Liberia","LBR","2018-08-01"
1.15,1.18,1.13,1.18,23.38,"Liberia","LBR","2018-09-01"
1.2,1.22,1.18,1.2,23.27,"Liberia","LBR","2018-10-01"
1.21,1.23,1.2,1.22,24.59,"Liberia","LBR","2018-11-01"
1.23,1.25,1.22,1.22,23.62,"Liberia","LBR","2018-12-01"
1.22,1.23,1.21,1.21,21,"Liberia","LBR","2019-01-01"
1.21,1.22,1.2,1.21,19.69,"Liberia","LBR","2019-02-01"
1.22,1.23,1.21,1.22,21.54,"Liberia","LBR","2019-03-01"
1.22,1.24,1.21,1.24,20.28,"Liberia","LBR","2019-04-01"
1.25,1.29,1.24,1.29,22.09,"Liberia","LBR","2019-05-01"
1.31,1.33,1.3,1.33,21.22,"Liberia","LBR","2019-06-01"
1.35,1.36,1.33,1.34,11.74,"Liberia","LBR","2019-07-01"
1.35,1.39,1.34,1.39,19.33,"Liberia","LBR","2019-08-01"
1.42,1.44,1.4,1.43,20.59,"Liberia","LBR","2019-09-01"
1.44,1.46,1.43,1.44,19.58,"Liberia","LBR","2019-10-01"
1.45,1.46,1.44,1.45,18.34,"Liberia","LBR","2019-11-01"
1.45,1.47,1.43,1.43,17.8,"Liberia","LBR","2019-12-01"
1.43,1.45,1.42,1.44,18.95,"Liberia","LBR","2020-01-01"
1.45,1.46,1.41,1.41,16.25,"Liberia","LBR","2020-02-01"
1.41,1.42,1.38,1.38,13.46,"Liberia","LBR","2020-03-01"
1.38,1.41,1.36,1.41,13.5,"Liberia","LBR","2020-04-01"
1.42,1.44,1.38,1.38,7.23,"Liberia","LBR","2020-05-01"
1.38,1.4,1.36,1.39,4.66,"Liberia","LBR","2020-06-01"
1.4,1.45,1.39,1.45,7.71,"Liberia","LBR","2020-07-01"
1.47,1.5,1.45,1.49,6.94,"Liberia","LBR","2020-08-01"
1.51,1.53,1.44,1.44,0.71,"Liberia","LBR","2020-09-01"
1.42,1.45,1.39,1.41,-2.23,"Liberia","LBR","2020-10-01"
1.41,1.43,1.39,1.41,-2.5,"Liberia","LBR","2020-11-01"
1.42,1.43,1.39,1.39,-3.26,"Liberia","LBR","2020-12-01"
1.38,1.4,1.37,1.38,-4.26,"Liberia","LBR","2021-01-01"
1.38,1.4,1.37,1.38,-2.11,"Liberia","LBR","2021-02-01"
1.39,1.4,1.38,1.38,-0.51,"Liberia","LBR","2021-03-01"
1.38,1.39,1.36,1.38,-2.21,"Liberia","LBR","2021-04-01"
1.38,1.4,1.37,1.38,-0.42,"Liberia","LBR","2021-05-01"
1.38,1.4,1.37,1.38,-0.57,"Liberia","LBR","2021-06-01"
1.39,1.41,1.38,1.41,-2.26,"Liberia","LBR","2021-07-01"
1.43,1.45,1.42,1.44,-3.59,"Liberia","LBR","2021-08-01"
1.45,1.46,1.43,1.44,0.21,"Liberia","LBR","2021-09-01"
1.45,1.46,1.43,1.46,3.61,"Liberia","LBR","2021-10-01"
1.47,1.49,1.43,1.43,1.44,"Liberia","LBR","2021-11-01"
1.42,1.44,1.4,1.42,2.08,"Liberia","LBR","2021-12-01"
1.42,1.43,1.4,1.41,2.21,"Liberia","LBR","2022-01-01"
1.41,1.42,1.4,1.42,2.98,"Liberia","LBR","2022-02-01"
1.44,1.45,1.41,1.41,2.38,"Liberia","LBR","2022-03-01"
1.41,1.42,1.39,1.41,2.42,"Liberia","LBR","2022-04-01"
1.42,1.43,1.4,1.42,2.86,"Liberia","LBR","2022-05-01"
1.42,1.44,1.41,1.42,2.79,"Liberia","LBR","2022-06-01"
1.43,1.45,1.42,1.45,2.53,"Liberia","LBR","2022-07-01"
1.47,1.5,1.45,1.5,4.09,"Liberia","LBR","2022-08-01"
1.52,1.54,1.5,1.51,4.94,"Liberia","LBR","2022-09-01"
1.52,1.53,1.5,1.53,5.14,"Liberia","LBR","2022-10-01"
1.55,1.57,1.53,1.54,7.27,"Liberia","LBR","2022-11-01"
1.54,1.55,1.52,1.53,8.15,"Liberia","LBR","2022-12-01"
1.54,1.55,1.52,1.53,8.32,"Liberia","LBR","2023-01-01"
1.53,1.54,1.51,1.52,7.09,"Liberia","LBR","2023-02-01"
1.53,1.55,1.52,1.52,7.68,"Liberia","LBR","2023-03-01"
1.52,1.53,1.5,1.52,8.05,"Liberia","LBR","2023-04-01"
1.53,1.55,1.52,1.53,8.25,"Liberia","LBR","2023-05-01"
1.54,1.56,1.53,1.56,9.71,"Liberia","LBR","2023-06-01"
1.58,1.59,1.56,1.58,9.19,"Liberia","LBR","2023-07-01"
0.72,0.74,0.72,0.73,,"Mali","MLI","2007-01-01"
0.74,0.74,0.73,0.74,,"Mali","MLI","2007-02-01"
0.75,0.76,0.74,0.75,,"Mali","MLI","2007-03-01"
0.75,0.76,0.75,0.75,,"Mali","MLI","2007-04-01"
0.76,0.76,0.75,0.76,,"Mali","MLI","2007-05-01"
0.77,0.77,0.76,0.77,,"Mali","MLI","2007-06-01"
0.77,0.77,0.76,0.77,,"Mali","MLI","2007-07-01"
0.78,0.79,0.78,0.78,,"Mali","MLI","2007-08-01"
0.79,0.8,0.78,0.78,,"Mali","MLI","2007-09-01"
0.78,0.79,0.77,0.78,,"Mali","MLI","2007-10-01"
0.78,0.78,0.77,0.78,,"Mali","MLI","2007-11-01"
0.77,0.78,0.77,0.77,,"Mali","MLI","2007-12-01"
0.77,0.78,0.76,0.78,6.83,"Mali","MLI","2008-01-01"
0.78,0.79,0.78,0.79,7.02,"Mali","MLI","2008-02-01"
0.81,0.81,0.8,0.81,8.03,"Mali","MLI","2008-03-01"
0.82,0.83,0.81,0.83,9.92,"Mali","MLI","2008-04-01"
0.84,0.86,0.84,0.86,12.5,"Mali","MLI","2008-05-01"
0.88,0.89,0.87,0.89,16.41,"Mali","MLI","2008-06-01"
0.92,0.94,0.91,0.94,20.89,"Mali","MLI","2008-07-01"
0.97,0.98,0.95,0.95,20.82,"Mali","MLI","2008-08-01"
0.95,0.96,0.94,0.95,21.55,"Mali","MLI","2008-09-01"
0.95,0.96,0.93,0.93,19.37,"Mali","MLI","2008-10-01"
0.91,0.92,0.89,0.89,14.23,"Mali","MLI","2008-11-01"
0.85,0.86,0.84,0.86,11.56,"Mali","MLI","2008-12-01"
0.85,0.89,0.84,0.89,14.46,"Mali","MLI","2009-01-01"
0.92,0.94,0.91,0.91,14.39,"Mali","MLI","2009-02-01"
0.92,0.94,0.91,0.91,12.66,"Mali","MLI","2009-03-01"
0.91,0.92,0.9,0.91,9.93,"Mali","MLI","2009-04-01"
0.91,0.92,0.9,0.92,7.06,"Mali","MLI","2009-05-01"
0.93,0.93,0.92,0.93,4.29,"Mali","MLI","2009-06-01"
0.94,0.95,0.93,0.95,1.04,"Mali","MLI","2009-07-01"
0.96,0.97,0.95,0.96,1.48,"Mali","MLI","2009-08-01"
0.97,0.98,0.95,0.95,0.26,"Mali","MLI","2009-09-01"
0.94,0.95,0.92,0.92,-0.57,"Mali","MLI","2009-10-01"
0.9,0.91,0.89,0.9,1.39,"Mali","MLI","2009-11-01"
0.88,0.89,0.87,0.89,2.86,"Mali","MLI","2009-12-01"
0.88,0.89,0.87,0.89,0.64,"Mali","MLI","2010-01-01"
0.91,0.92,0.9,0.9,-0.81,"Mali","MLI","2010-02-01"
0.9,0.91,0.9,0.9,-1.49,"Mali","MLI","2010-03-01"
0.9,0.9,0.89,0.9,-1.41,"Mali","MLI","2010-04-01"
0.9,0.91,0.89,0.9,-2.41,"Mali","MLI","2010-05-01"
0.9,0.9,0.89,0.9,-3.59,"Mali","MLI","2010-06-01"
0.9,0.91,0.89,0.9,-4.38,"Mali","MLI","2010-07-01"
0.91,0.92,0.9,0.9,-6.39,"Mali","MLI","2010-08-01"
0.9,0.9,0.88,0.88,-7.24,"Mali","MLI","2010-09-01"
0.87,0.88,0.87,0.87,-5.42,"Mali","MLI","2010-10-01"
0.87,0.88,0.85,0.85,-5.36,"Mali","MLI","2010-11-01"
0.83,0.85,0.82,0.85,-4.02,"Mali","MLI","2010-12-01"
0.86,0.87,0.85,0.86,-4.15,"Mali","MLI","2011-01-01"
0.87,0.88,0.86,0.87,-3.52,"Mali","MLI","2011-02-01"
0.88,0.88,0.87,0.88,-2.22,"Mali","MLI","2011-03-01"
0.88,0.89,0.88,0.89,-0.62,"Mali","MLI","2011-04-01"
0.9,0.91,0.9,0.9,0.86,"Mali","MLI","2011-05-01"
0.91,0.92,0.9,0.91,1.6,"Mali","MLI","2011-06-01"
0.92,0.93,0.91,0.93,2.44,"Mali","MLI","2011-07-01"
0.94,0.95,0.93,0.94,4.56,"Mali","MLI","2011-08-01"
0.95,0.96,0.94,0.96,8.03,"Mali","MLI","2011-09-01"
0.97,0.98,0.96,0.98,12.19,"Mali","MLI","2011-10-01"
1,1.02,0.99,1.02,19.83,"Mali","MLI","2011-11-01"
1.05,1.06,1.04,1.06,24.55,"Mali","MLI","2011-12-01"
1.09,1.1,1.08,1.08,25.74,"Mali","MLI","2012-01-01"
1.09,1.1,1.08,1.09,26.25,"Mali","MLI","2012-02-01"
1.1,1.12,1.09,1.12,28.22,"Mali","MLI","2012-03-01"
1.15,1.18,1.13,1.18,32.13,"Mali","MLI","2012-04-01"
1.22,1.24,1.2,1.2,33.01,"Mali","MLI","2012-05-01"
1.21,1.23,1.2,1.2,31.98,"Mali","MLI","2012-06-01"
1.19,1.21,1.18,1.19,28.23,"Mali","MLI","2012-07-01"
1.17,1.18,1.16,1.18,25.15,"Mali","MLI","2012-08-01"
1.17,1.18,1.16,1.17,21.92,"Mali","MLI","2012-09-01"
1.16,1.17,1.13,1.13,14.8,"Mali","MLI","2012-10-01"
1.1,1.11,1.07,1.07,5.51,"Mali","MLI","2012-11-01"
1.04,1.05,1.03,1.04,-2.09,"Mali","MLI","2012-12-01"
1.02,1.03,0.99,0.99,-8.27,"Mali","MLI","2013-01-01"
0.96,0.99,0.95,0.99,-9.92,"Mali","MLI","2013-02-01"
1,1.01,0.98,0.98,-12.96,"Mali","MLI","2013-03-01"
0.98,0.99,0.97,0.98,-16.86,"Mali","MLI","2013-04-01"
0.99,1,0.98,0.98,-18.5,"Mali","MLI","2013-05-01"
0.98,0.99,0.97,0.97,-18.95,"Mali","MLI","2013-06-01"
0.97,0.98,0.96,0.97,-18.41,"Mali","MLI","2013-07-01"
0.97,0.98,0.96,0.97,-17.47,"Mali","MLI","2013-08-01"
0.98,0.98,0.97,0.97,-17.12,"Mali","MLI","2013-09-01"
0.96,0.97,0.95,0.96,-14.93,"Mali","MLI","2013-10-01"
0.95,0.96,0.95,0.95,-11.83,"Mali","MLI","2013-11-01"
0.94,0.95,0.93,0.94,-8.94,"Mali","MLI","2013-12-01"
0.94,0.95,0.94,0.94,-4.6,"Mali","MLI","2014-01-01"
0.95,0.95,0.94,0.95,-4.07,"Mali","MLI","2014-02-01"
0.95,0.96,0.94,0.94,-3.72,"Mali","MLI","2014-03-01"
0.94,0.95,0.93,0.94,-3.71,"Mali","MLI","2014-04-01"
0.95,0.95,0.94,0.95,-3.28,"Mali","MLI","2014-05-01"
0.95,0.96,0.95,0.95,-2.18,"Mali","MLI","2014-06-01"
0.96,0.97,0.95,0.96,-1.05,"Mali","MLI","2014-07-01"
0.96,0.97,0.96,0.96,-1.27,"Mali","MLI","2014-08-01"
0.96,0.97,0.95,0.97,0.12,"Mali","MLI","2014-09-01"
0.97,0.98,0.97,0.97,1.29,"Mali","MLI","2014-10-01"
0.97,0.98,0.95,0.95,0.48,"Mali","MLI","2014-11-01"
0.94,0.95,0.93,0.94,0.12,"Mali","MLI","2014-12-01"
0.94,0.95,0.93,0.93,-1.76,"Mali","MLI","2015-01-01"
0.91,0.93,0.91,0.93,-1.61,"Mali","MLI","2015-02-01"
0.94,0.95,0.93,0.94,-0.2,"Mali","MLI","2015-03-01"
0.95,0.96,0.94,0.95,0.77,"Mali","MLI","2015-04-01"
0.96,0.97,0.95,0.97,2.72,"Mali","MLI","2015-05-01"
0.99,1,0.98,1,5.1,"Mali","MLI","2015-06-01"
1.03,1.03,1.01,1.01,5.68,"Mali","MLI","2015-07-01"
1.02,1.03,1.01,1.03,7.12,"Mali","MLI","2015-08-01"
1.04,1.05,1.02,1.02,5.42,"Mali","MLI","2015-09-01"
1.01,1.02,1,1,3.11,"Mali","MLI","2015-10-01"
0.98,0.99,0.97,0.97,1.71,"Mali","MLI","2015-11-01"
0.94,0.95,0.93,0.94,-0.36,"Mali","MLI","2015-12-01"
0.92,0.93,0.92,0.93,0.79,"Mali","MLI","2016-01-01"
0.94,0.94,0.93,0.94,1.32,"Mali","MLI","2016-02-01"
0.96,0.96,0.95,0.96,1.75,"Mali","MLI","2016-03-01"
0.97,0.98,0.96,0.97,2.04,"Mali","MLI","2016-04-01"
0.98,0.99,0.97,0.98,0.65,"Mali","MLI","2016-05-01"
0.99,0.99,0.98,0.99,-1.18,"Mali","MLI","2016-06-01"
1,1.01,0.99,0.99,-1.92,"Mali","MLI","2016-07-01"
1,1,0.99,0.99,-3.25,"Mali","MLI","2016-08-01"
0.99,1,0.99,0.99,-2.68,"Mali","MLI","2016-09-01"
0.99,1,0.98,0.98,-1.77,"Mali","MLI","2016-10-01"
0.98,0.98,0.97,0.97,0.49,"Mali","MLI","2016-11-01"
0.97,0.97,0.96,0.96,1.8,"Mali","MLI","2016-12-01"
0.95,0.96,0.94,0.95,1.88,"Mali","MLI","2017-01-01"
0.95,0.97,0.94,0.97,2.61,"Mali","MLI","2017-02-01"
0.99,0.99,0.98,0.98,2.14,"Mali","MLI","2017-03-01"
0.98,0.99,0.98,0.99,2.2,"Mali","MLI","2017-04-01"
1,1.01,1,1.01,2.99,"Mali","MLI","2017-05-01"
1.02,1.03,1.01,1.02,2.79,"Mali","MLI","2017-06-01"
1.02,1.03,1.02,1.02,2.87,"Mali","MLI","2017-07-01"
1.03,1.04,1.02,1.04,4.11,"Mali","MLI","2017-08-01"
1.05,1.05,1.04,1.05,5.38,"Mali","MLI","2017-09-01"
1.05,1.06,1.03,1.03,4.65,"Mali","MLI","2017-10-01"
1.01,1.02,1,1.01,3.82,"Mali","MLI","2017-11-01"
1,1.01,0.99,1,4.13,"Mali","MLI","2017-12-01"
0.99,1,0.98,1,5.1,"Mali","MLI","2018-01-01"
1.01,1.02,1,1.01,4.5,"Mali","MLI","2018-02-01"
1.02,1.03,1.02,1.03,5.4,"Mali","MLI","2018-03-01"
1.05,1.05,1.04,1.05,5.75,"Mali","MLI","2018-04-01"
1.06,1.07,1.06,1.07,5.88,"Mali","MLI","2018-05-01"
